,Unnamed: 0,INTPTLAT10,INTPTLON10
17844,17844,34.183738500000004,-118.633184
17845,17845,34.0627376,-118.188043
17846,17846,34.06449779999999,-118.29601809999998
17847,17847,34.2758342,-118.4515994
17848,17848,34.198730299999994,-118.5660667
17849,17849,34.0326455,-118.2821744
17850,17850,34.11145629999999,-118.3002305
17851,17851,33.907842200000005,-118.0738521
17852,17852,33.878499299999994,-118.264645
17853,17853,33.7530963,-118.1162364
17854,17854,34.662895500000005,-118.3086624
17855,17855,34.0808763,-118.3631912
17856,17856,33.807042200000005,-118.10569209999998
17857,17857,33.931951700000006,-118.2803952
17858,17858,33.9309631,-118.3025254
17859,17859,33.823004,-118.3869557
17860,17860,34.134159999999994,-118.2346484
17861,17861,33.9623955,-118.1121433
17862,17862,34.1392329,-118.2098651
17863,17863,34.0809347,-117.8926724
17864,17864,34.1588401,-118.3480141
17865,17865,33.797055900000004,-118.106647
17866,17866,34.1703275,-118.4154965
17867,17867,34.0772999,-118.12454
17868,17868,34.019809499999994,-118.458176
17869,17869,34.1644197,-118.3932175
17870,17870,33.9021743,-118.3477632
17871,17871,33.95845429999999,-118.2454115
17872,17872,34.125393700000004,-118.4447462
17873,17873,34.00367720000001,-117.9223095
17874,17874,33.971672,-118.45838
17875,17875,33.9578248,-117.9977167
17876,17876,34.1984684,-118.19034340000002
17877,17877,34.6749767,-118.11156640000002
17878,17878,34.7746329,-118.4567963
17879,17879,33.8728356,-118.3430908
17880,17880,33.92855,-118.3976253
17881,17881,33.9439025,-118.14461599999998
17882,17882,33.9829492,-118.1758362
17883,17883,34.1510833,-118.6971584
17884,17884,33.842882,-118.2914662
17885,17885,34.261261299999994,-118.3938923
17886,17886,34.1364941,-117.8609572
17887,17887,34.7182715,-118.270706
17888,17888,34.0166386,-117.9374623
17889,17889,34.6779979,-118.0958106
17890,17890,34.515781,-118.2242709
17891,17891,33.7909559,-118.3361085
17892,17892,34.119515,-117.8829834
17893,17893,34.4762263,-117.7914733
17894,17894,33.8114134,-118.272798
17895,17895,33.8592029,-118.28477209999998
17896,17896,34.1167117,-117.78195890000002
17897,17897,33.9932948,-118.0892144
17898,17898,33.944998,-117.9770301
17899,17899,34.0696,-118.3758659
17900,17900,33.8643042,-118.3903302
17901,17901,34.022267,-118.7897169
17902,17902,34.055611299999995,-117.9262604
17903,17903,33.7962844,-118.1040946
17904,17904,34.7147248,-118.06648020000002
17905,17905,34.0465311,-118.2273518
17906,17906,34.1731969,-118.5347281
17907,17907,33.9575754,-118.0741982
17908,17908,34.4482108,-117.9500216
17909,17909,34.4307824,-117.9175682
17910,17910,33.8864838,-118.2348071
17911,17911,33.8215276,-118.2718744
17912,17912,34.454935,-117.835302
17913,17913,33.936502600000004,-118.1102409
17914,17914,33.94147150000001,-118.2771685
17915,17915,34.1453499,-118.18395590000002
17916,17916,33.800214399999994,-118.1120469
17917,17917,33.9602759,-118.02910020000002
17918,17918,34.2102191,-118.4814725
17919,17919,33.9838145,-118.1977917
17920,17920,33.829184399999995,-118.0647475
17921,17921,33.977797100000004,-117.8800203
17922,17922,34.028029,-118.3661608
17923,17923,34.051472600000004,-118.0070727
17924,17924,34.0371377,-118.3787691
17925,17925,34.6758818,-118.4562293
17926,17926,33.8150745,-118.1799981
17927,17927,33.7196981,-118.2893195
17928,17928,34.60296629999999,-118.1461487
17929,17929,34.1420878,-118.2657235
17930,17930,34.1802855,-118.1252609
17931,17931,34.0164907,-117.8104857
17932,17932,33.87354570000001,-118.2107206
17933,17933,34.2313129,-118.534192
17934,17934,33.94715120000001,-118.2941362
17935,17935,34.0353053,-118.3833514
17936,17936,34.159655900000004,-118.2474923
17937,17937,34.099145,-117.8505443
17938,17938,34.1147083,-118.1920977
17939,17939,34.0613885,-117.9671998
17940,17940,33.8548024,-118.3661152
17941,17941,34.2745803,-118.5244247
17942,17942,34.1508093,-118.7685088
17943,17943,34.6137425,-118.4108228
17944,17944,33.901497799999994,-118.0614035
17945,17945,34.0249885,-118.2481314
17946,17946,33.796342700000004,-118.1423876
17947,17947,33.77229439999999,-118.4013544
17948,17948,33.7786302,-118.1933712
17949,17949,33.8601378,-118.1038618
17950,17950,34.1412845,-117.9223754
17951,17951,34.1522,-118.3565535
17952,17952,34.1485685,-118.5154683
17953,17953,33.989261,-118.0391213
17954,17954,34.2614258,-118.2993399
17955,17955,34.1395597,-117.9814935
17956,17956,33.9239573,-118.1928094
17957,17957,34.0272377,-118.2623092
17958,17958,34.135215,-117.8930785
17959,17959,34.1743761,-118.2719432
17960,17960,34.4233211,-118.6340092
17961,17961,33.92726939999999,-118.21056029999998
17962,17962,34.3783532,-118.1495053
17963,17963,34.144660200000004,-118.4146242
17964,17964,34.092973,-117.8710307
17965,17965,34.677226399999995,-118.1439485
17966,17966,33.958718,-118.3950397
17967,17967,34.02943870000001,-117.8143888
17968,17968,34.4729146,-117.8139503
17969,17969,34.70150770000001,-118.119221
17970,17970,34.26908579999999,-118.5834188
17971,17971,34.6992667,-118.1333756
17972,17972,33.7753876,-118.3949612
17973,17973,34.173796100000004,-118.5330428
17974,17974,33.8255924,-118.0638328
17975,17975,34.145353,-117.8870765
17976,17976,33.8184328,-118.132164
17977,17977,33.8770025,-118.3012864
17978,17978,34.1124973,-118.2344915
17979,17979,33.994158,-117.8415261
17980,17980,34.0602386,-117.8958734
17981,17981,34.0022144,-118.3718062
17982,17982,33.965557700000005,-118.4441682
17983,17983,34.5249501,-117.9782848
17984,17984,34.2215592,-118.616416
17985,17985,33.7563686,-118.2981872
17986,17986,33.8920382,-118.2456344
17987,17987,33.9821909,-118.34481940000002
17988,17988,34.06548239999999,-118.1147209
17989,17989,33.986961,-118.2162305
17990,17990,34.204370700000005,-118.468906
17991,17991,34.1912479,-118.3828678
17992,17992,34.1608287,-118.2550676
17993,17993,34.0653346,-117.942159
17994,17994,34.043656299999995,-117.9622403
17995,17995,33.9298317,-118.2123039
17996,17996,33.8432382,-118.0810886
17997,17997,34.17177120000001,-118.514189
17998,17998,33.9554131,-118.4147869
17999,17999,34.166303000000006,-118.3568098
18000,18000,34.270785100000005,-118.4625685
18001,18001,33.8995517,-118.3300016
18002,18002,34.0580057,-118.2494964
18003,18003,34.1500109,-118.6009576
18004,18004,34.0289478,-118.4466232
18005,18005,33.9647309,-118.4056719
18006,18006,34.0042103,-118.1706383
18007,18007,34.0185158,-118.0394107
18008,18008,33.8218484,-118.2273134
18009,18009,33.814148,-118.1144586
18010,18010,34.2166026,-118.37251670000002
18011,18011,34.0071609,-117.8182724
18012,18012,33.7858261,-118.3092564
18013,18013,33.8537191,-118.2981316
18014,18014,33.9754275,-118.3885226
18015,18015,34.0940653,-118.1991855
18016,18016,33.972309,-118.4568696
18017,18017,34.0798434,-118.20841740000002
18018,18018,34.0162839,-118.173108
18019,18019,34.0994995,-118.2597009
18020,18020,34.1093999,-118.15152659999998
18021,18021,34.7685049,-118.3564794
18022,18022,34.01796829999999,-118.16114109999998
18023,18023,34.060861700000004,-117.7557068
18024,18024,34.1927829,-118.3001087
18025,18025,34.5996846,-117.8410995
18026,18026,34.1489661,-118.1003389
18027,18027,34.1547702,-118.7901412
18028,18028,34.00865039999999,-117.9637368
18029,18029,33.7846699,-118.1300423
18030,18030,33.946827899999995,-118.1987152
18031,18031,33.9784626,-118.0680202
18032,18032,34.1714755,-118.0411753
18033,18033,34.0720956,-118.0494795
18034,18034,34.0146534,-118.1651719
18035,18035,33.9762355,-118.2916475
18036,18036,34.035455,-118.4925953
18037,18037,33.8964126,-118.1900284
18038,18038,33.7871331,-118.1669225
18039,18039,34.137164500000004,-118.70652350000002
18040,18040,34.520758,-118.5972567
18041,18041,34.1920341,-118.22764270000002
18042,18042,33.9726686,-118.1739358
18043,18043,34.147251399999995,-118.3649048
18044,18044,34.1032435,-118.0698263
18045,18045,34.1104658,-118.4459368
18046,18046,33.824496999999994,-118.251337
18047,18047,33.7816821,-118.14208130000002
18048,18048,34.1380934,-117.9967606
18049,18049,33.7662789,-118.4131637
18050,18050,33.8864044,-118.4107554
18051,18051,34.0355824,-117.7307819
18052,18052,34.032267299999994,-117.759408
18053,18053,33.8837695,-118.2946157
18054,18054,34.136522,-117.8818007
18055,18055,34.195176000000004,-118.155049
18056,18056,33.8638217,-118.37375690000002
18057,18057,34.8027659,-118.57906
18058,18058,34.266403000000004,-118.4495538
18059,18059,34.1839675,-118.4133105
18060,18060,33.9022954,-118.0685892
18061,18061,34.219735,-118.3894764
18062,18062,34.0610264,-118.385353
18063,18063,33.793344299999994,-118.3910644
18064,18064,34.117856700000004,-118.1510184
18065,18065,34.1502711,-117.9993421
18066,18066,34.172711799999995,-118.3496337
18067,18067,34.646370399999995,-118.1525202
18068,18068,34.039437400000004,-118.0532925
18069,18069,34.0083587,-118.159519
18070,18070,34.1949174,-118.1153092
18071,18071,33.9119692,-118.3748949
18072,18072,34.2173098,-117.9779856
18073,18073,34.213471500000004,-118.6457808
18074,18074,33.911854299999995,-118.19129209999998
18075,18075,33.9112717,-118.3225128
18076,18076,34.0302281,-118.1785244
18077,18077,33.8520591,-118.2003756
18078,18078,34.0123406,-118.3099969
18079,18079,33.9829862,-118.0355729
18080,18080,34.181748799999994,-118.39735
18081,18081,33.9246004,-118.1868801
18082,18082,34.0977034,-117.8651963
18083,18083,33.7647789,-118.1599202
18084,18084,33.864194299999994,-118.368279
18085,18085,33.9421396,-118.04733600000002
18086,18086,33.8649786,-118.060665
18087,18087,33.9851234,-118.47189579999998
18088,18088,33.7858851,-118.2441436
18089,18089,33.8172851,-118.2943658
18090,18090,34.0612737,-118.3376608
18091,18091,33.8158044,-118.3754116
18092,18092,34.6399027,-118.2464999
18093,18093,33.917173600000005,-118.2226057
18094,18094,34.5019245,-117.9118678
18095,18095,33.8081431,-118.2675013
18096,18096,34.0556261,-118.4722616
18097,18097,34.0467621,-118.2874699
18098,18098,33.976108700000005,-118.36869679999998
18099,18099,33.858949200000005,-118.295412
18100,18100,34.089358399999995,-118.0848199
18101,18101,34.0924394,-117.8672735
18102,18102,34.4042182,-118.4650955
18103,18103,34.1658966,-118.3216931
18104,18104,33.8288172,-118.1117061
18105,18105,34.1477197,-118.339136
18106,18106,34.116012299999994,-118.1510533
18107,18107,34.167951200000005,-118.1331298
18108,18108,34.042008,-118.4280627
18109,18109,34.162569899999994,-117.6812088
18110,18110,33.9885969,-118.0673528
18111,18111,34.05540739999999,-117.9357583
18112,18112,34.1614062,-118.6984528
18113,18113,34.3812504,-118.4132812
18114,18114,34.0939787,-118.1267114
18115,18115,34.1822811,-118.4330668
18116,18116,33.8721945,-118.284136
18117,18117,33.9764938,-117.9523488
18118,18118,33.9413811,-118.0975348
18119,18119,33.804176299999995,-118.2018633
18120,18120,34.1464589,-118.5527033
18121,18121,34.195446999999994,-118.5996362
18122,18122,33.9600182,-118.08430020000002
18123,18123,33.7909764,-118.3034958
18124,18124,33.9853873,-118.4490392
18125,18125,33.790032000000004,-118.1429313
18126,18126,33.9284302,-118.3129648
18127,18127,34.0755073,-118.4135872
18128,18128,34.1291486,-118.642507
18129,18129,34.0266995,-118.1403504
18130,18130,34.57754970000001,-118.1130357
18131,18131,34.1199768,-117.7027524
18132,18132,34.6973965,-118.1374511
18133,18133,34.6619346,-118.1906261
18134,18134,33.7772151,-118.39010159999998
18135,18135,34.109194200000005,-117.8067968
18136,18136,34.0983045,-117.91056129999998
18137,18137,34.139638399999995,-118.0949597
18138,18138,34.454845500000005,-118.565378
18139,18139,34.0945851,-118.2871962
18140,18140,34.05270220000001,-118.18693020000002
18141,18141,34.2762532,-118.5328649
18142,18142,34.160826799999995,-118.0847366
18143,18143,34.1006847,-118.330279
18144,18144,34.1361945,-118.7250276
18145,18145,34.67715870000001,-117.836362
18146,18146,34.4743346,-118.1627969
18147,18147,34.1708537,-118.3559988
18148,18148,34.11224970000001,-118.0020691
18149,18149,34.0032555,-118.3101217
18150,18150,33.793986100000005,-118.2575433
18151,18151,33.8125945,-118.1183982
18152,18152,34.7936325,-118.5826153
18153,18153,34.099606099999995,-117.8618648
18154,18154,34.142228499999995,-117.9047839
18155,18155,33.904084000000005,-118.1373752
18156,18156,34.109435999999995,-118.4455947
18157,18157,33.9335518,-118.1665137
18158,18158,34.182483000000005,-118.10241809999998
18159,18159,33.7956722,-118.2727304
18160,18160,34.285920700000005,-118.3968817
18161,18161,33.9572196,-118.4166412
18162,18162,34.0095523,-118.1250992
18163,18163,33.978804499999995,-118.3271519
18164,18164,34.0756424,-118.0693439
18165,18165,34.7291873,-118.61405659999998
18166,18166,33.8320259,-118.3363231
18167,18167,34.155527,-118.79363700000002
18168,18168,33.99316029999999,-118.2268268
18169,18169,33.8553937,-118.3589304
18170,18170,33.98798920000001,-118.2382996
18171,18171,33.964292900000004,-118.0776914
18172,18172,34.0943876,-118.2967431
18173,18173,33.8901939,-118.0877085
18174,18174,34.0744224,-117.7570175
18175,18175,34.24554929999999,-118.2962505
18176,18176,33.9368655,-118.26406029999998
18177,18177,34.1645784,-118.6013064
18178,18178,33.973665000000004,-118.3051746
18179,18179,34.2241935,-118.24990359999998
18180,18180,33.8123239,-118.1646145
18181,18181,33.814978,-118.1730301
18182,18182,33.8774628,-118.1529277
18183,18183,34.1400513,-118.2549558
18184,18184,33.9363973,-118.3466
18185,18185,33.82160820000001,-118.2739939
18186,18186,34.1516598,-117.7570601
18187,18187,33.9241466,-118.3697368
18188,18188,33.9037795,-118.0944069
18189,18189,33.9477581,-118.0458692
18190,18190,33.7926141,-118.1227751
18191,18191,33.8111971,-118.3394245
18192,18192,33.92514970000001,-118.1885152
18193,18193,34.1072276,-117.7929815
18194,18194,33.975747600000005,-118.1744661
18195,18195,34.1327071,-118.4887128
18196,18196,33.9551446,-118.2640457
18197,18197,34.159851,-118.7839289
18198,18198,34.0428528,-118.0561065
18199,18199,33.982984,-118.0414436
18200,18200,34.2779537,-118.50661370000002
18201,18201,34.094663,-117.9212886
18202,18202,33.8920204,-118.1604622
18203,18203,34.268929799999995,-118.42282
18204,18204,34.22225170000001,-118.3758057
18205,18205,34.027885299999994,-118.4988577
18206,18206,34.035484999999994,-118.0924551
18207,18207,34.110657399999994,-118.07289
18208,18208,33.950453,-118.000831
18209,18209,34.227196500000005,-118.2404407
18210,18210,34.6187369,-117.6910828
18211,18211,33.928769,-118.3788988
18212,18212,34.104464799999995,-118.1501527
18213,18213,34.521319299999995,-118.2909907
18214,18214,34.113980600000005,-118.1534029
18215,18215,34.4335148,-118.2308076
18216,18216,33.9780915,-118.34172
18217,18217,34.442213200000005,-118.4110381
18218,18218,34.006326200000004,-118.4607026
18219,18219,33.9155871,-118.3305946
18220,18220,34.0329751,-118.12159640000002
18221,18221,34.17021079999999,-118.5641411
18222,18222,34.164381299999995,-118.16085929999998
18223,18223,34.1261055,-117.76929009999998
18224,18224,33.9972957,-118.16388290000002
18225,18225,34.0787126,-118.4398285
18226,18226,34.7021937,-117.6757136
18227,18227,34.1252698,-118.107048
18228,18228,34.670973,-117.76986409999998
18229,18229,34.0958815,-118.0851301
18230,18230,33.8360314,-118.314331
18231,18231,34.06376160000001,-118.3569307
18232,18232,34.429636200000004,-117.6739952
18233,18233,33.7887894,-118.249378
18234,18234,34.4483945,-118.2052852
18235,18235,34.3210795,-118.4913742
18236,18236,33.7813265,-118.185867
18237,18237,34.1279697,-118.2582988
18238,18238,34.3051803,-118.3459965
18239,18239,34.0440072,-117.8015749
18240,18240,34.4459407,-118.6379437
18241,18241,33.847615600000005,-118.1565892
18242,18242,34.1695982,-118.2620771
18243,18243,34.5857967,-118.1628919
18244,18244,34.0130668,-118.4286153
18245,18245,34.0958079,-117.8968154
18246,18246,33.9499092,-118.0922909
18247,18247,34.5472495,-117.9602996
18248,18248,34.0132411,-118.2531324
18249,18249,33.82716370000001,-118.2530271
18250,18250,34.123355600000004,-117.73466940000002
18251,18251,34.023062100000004,-118.2759146
18252,18252,34.465981,-118.1997742
18253,18253,34.0436292,-118.527364
18254,18254,33.7835102,-118.1692782
18255,18255,34.1090463,-118.1753595
18256,18256,33.972541,-117.9571076
18257,18257,34.4127563,-118.5016854
18258,18258,34.5937868,-118.6948676
18259,18259,33.8623088,-118.3837779
18260,18260,34.093688,-117.9020611
18261,18261,34.077972700000004,-118.39255590000002
18262,18262,34.7747344,-117.9168038
18263,18263,34.37573010000001,-118.535577
18264,18264,34.7627333,-118.1237851
18265,18265,33.8861016,-118.39490390000002
18266,18266,33.8895921,-118.1372196
18267,18267,33.981388,-118.3587595
18268,18268,34.082164299999995,-118.2735477
18269,18269,33.98258670000001,-118.221051
18270,18270,34.1438898,-118.011965
18271,18271,34.0402503,-118.1926703
18272,18272,33.9758115,-118.178358
18273,18273,34.072598600000006,-117.87296409999998
18274,18274,34.1525784,-118.6188891
18275,18275,34.0850018,-118.1618905
18276,18276,33.9945209,-117.9496374
18277,18277,34.492910200000004,-118.62037240000002
18278,18278,34.593763,-118.11997859999998
18279,18279,33.906220399999995,-118.2673857
18280,18280,34.0498552,-117.9626275
18281,18281,34.5299436,-118.03619679999998
18282,18282,34.1579956,-118.4678524
18283,18283,33.869750700000004,-118.2581619
18284,18284,34.1355925,-118.6587918
18285,18285,34.2273168,-118.5612098
18286,18286,34.073902200000006,-118.2802774
18287,18287,33.770341200000004,-118.1426278
18288,18288,33.9509801,-118.1414891
18289,18289,34.078059,-117.8901097
18290,18290,33.725601,-118.2868645
18291,18291,34.1647659,-118.3330967
18292,18292,34.0360166,-118.708814
18293,18293,34.2061795,-118.375776
18294,18294,34.472144799999995,-118.641396
18295,18295,34.1541251,-118.4783782
18296,18296,33.914915,-118.1960627
18297,18297,33.921924,-118.356402
18298,18298,34.086253799999994,-118.1893304
